transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-82936261,CASE-0255,2023-09-25T03:17:00,kavita3841@okhdfcbank,unknown4461@oksbi,26864.73,WALLET,Payment
TXN-1660584F,CASE-0222,2023-06-11T22:52:00,unknown6367@upi,unknown8438@okhdfcbank,108073.49,WALLET,Payment
TXN-F6DF1CFF,CASE-0144,2023-09-17T04:40:00,swati3371@okicici,unknown6025@paytm,169934.69,UPI,Payment
TXN-D4EFDC6C,CASE-0141,2023-09-18T15:58:00,unknown8254@oksbi,unknown6136@oksbi,36361.28,UPI,Payment
TXN-CBE5BDE1,CASE-0241,2023-07-08T14:49:00,divya936@oksbi,unknown8850@okhdfcbank,197048.17,WALLET,Payment
TXN-B52EDD1A,CASE-0444,2023-05-31T11:38:00,priyanka4284@upi,unknown3497@oksbi,219284.85,UPI,Payment
TXN-57A5EE8E,CASE-0175,2023-07-23T23:22:00,suresh9178@paytm,unknown1024@upi,251720.68,BANK_TRANSFER,Payment
TXN-C1EFB2DA,CASE-0136,2023-02-16T02:01:00,priya7093@upi,unknown5948@paytm,193517.64,WALLET,Payment
TXN-44E587BD,CASE-0252,2023-07-11T01:16:00,tarun5986@paytm,unknown3323@upi,173329.16,UPI,Payment
TXN-15A12CFB,CASE-0273,2023-01-28T23:33:00,unknown4293@paytm,unknown5442@upi,496053.67,BANK_TRANSFER,Payment
TXN-3E683425,CASE-0068,2023-10-05T04:33:00,unknown4163@okhdfcbank,unknown554@oksbi,199718.68,BANK_TRANSFER,Payment
TXN-5DEE06CC,CASE-0050,2023-01-09T03:32:00,unknown6487@upi,unknown5563@oksbi,86013.69,UPI,Payment
TXN-0D396E0F,CASE-0041,2023-04-12T03:20:00,meera4362@paytm,unknown6465@okhdfcbank,411830.06,WALLET,Payment
TXN-5E8282A3,CASE-0077,2023-08-11T01:20:00,unknown6928@upi,sunita5102@upi,125427.58,BANK_TRANSFER,Payment
TXN-7EC6E083,CASE-0435,2023-08-25T19:19:00,priyanka3970@okhdfcbank,unknown2723@oksbi,20343.29,UPI,Payment
TXN-A29F207A,CASE-0368,2023-02-07T09:04:00,unknown3789@paytm,unknown6045@okicici,248436.52,BANK_TRANSFER,Payment
TXN-65766233,CASE-0038,2023-10-08T22:39:00,sunita2821@okhdfcbank,unknown9137@paytm,492471.34,WALLET,Payment
TXN-7D740AF7,CASE-0486,2023-03-27T04:14:00,rekha6108@paytm,unknown9608@oksbi,457625.19,UPI,Payment
TXN-8AEF92D3,CASE-0080,2023-04-04T23:20:00,gaurav7778@paytm,unknown3657@okhdfcbank,440026.58,UPI,Payment
TXN-5D6B926F,CASE-0165,2023-02-02T16:19:00,sunita2821@okhdfcbank,karthik5492@okicici,85412.35,WALLET,Payment
TXN-96967F06,CASE-0100,2023-09-28T00:06:00,unknown7121@okhdfcbank,unknown8628@okhdfcbank,441183.95,WALLET,Payment
TXN-AA08E906,CASE-0231,2023-03-02T18:45:00,vikram4587@okhdfcbank,unknown216@okicici,189280.47,BANK_TRANSFER,Payment
TXN-6404D7C0,CASE-0223,2023-10-27T19:51:00,sneha1533@oksbi,unknown5101@paytm,91672.49,WALLET,Payment
TXN-57EC40AA,CASE-0088,2023-03-17T18:35:00,unknown2311@okhdfcbank,unknown1651@okhdfcbank,268517.8,BANK_TRANSFER,Payment
TXN-32288F68,CASE-0269,2023-08-15T20:40:00,manoj466@oksbi,unknown3714@oksbi,402877.01,BANK_TRANSFER,Payment
TXN-F4473BD2,CASE-0348,2023-09-18T03:58:00,arjun8429@upi,unknown9951@oksbi,58350.46,BANK_TRANSFER,Payment
TXN-13266C3E,CASE-0047,2023-06-15T20:54:00,rajesh8752@oksbi,unknown2664@oksbi,439264.41,BANK_TRANSFER,Payment
TXN-AED62785,CASE-0327,2023-08-01T08:12:00,unknown8972@oksbi,unknown3653@oksbi,285498.57,UPI,Payment
TXN-43E6B7EF,CASE-0140,2023-10-17T10:50:00,pooja2396@upi,unknown7012@oksbi,309597.59,WALLET,Payment
TXN-34C89912,CASE-0223,2023-07-22T02:30:00,sneha1533@oksbi,unknown6416@paytm,184002.11,UPI,Payment
TXN-A8B455C5,CASE-0190,2023-07-21T02:07:00,unknown2716@oksbi,unknown840@okhdfcbank,185354.38,UPI,Payment
TXN-96527646,CASE-0499,2023-03-05T06:17:00,neha7499@oksbi,unknown4495@okhdfcbank,292516.84,BANK_TRANSFER,Payment
TXN-E8100C00,CASE-0154,2023-10-12T09:16:00,unknown9877@paytm,unknown9628@okhdfcbank,485904.3,WALLET,Payment
TXN-3B84310A,CASE-0273,2023-09-11T14:06:00,unknown770@upi,unknown9563@oksbi,208439.36,WALLET,Payment
TXN-CB49AE99,CASE-0263,2023-09-24T08:17:00,priyanka3191@upi,unknown754@okhdfcbank,473982.15,UPI,Payment
TXN-F1086696,CASE-0213,2023-07-19T23:27:00,swati1185@upi,unknown8690@oksbi,76635.12,BANK_TRANSFER,Payment
TXN-C60B0E65,CASE-0232,2023-08-31T20:14:00,unknown4000@okhdfcbank,unknown5613@okhdfcbank,90147.09,BANK_TRANSFER,Payment
TXN-37FD3AC9,CASE-0353,2023-09-11T13:26:00,nitin2739@okicici,priya2314@oksbi,123098.13,WALLET,Payment
TXN-6C964EC8,CASE-0328,2023-03-09T04:10:00,gaurav8853@okicici,unknown3892@upi,309841.95,UPI,Payment
TXN-ED632C8C,CASE-0352,2023-07-01T13:15:00,divya7548@paytm,unknown677@paytm,371349.19,UPI,Payment
TXN-AC99BA80,CASE-0292,2023-08-29T17:20:00,ritu4936@okhdfcbank,unknown8702@paytm,464581.15,BANK_TRANSFER,Payment
TXN-150C9AA9,CASE-0126,2023-03-28T17:43:00,deepak6664@upi,unknown9280@oksbi,69098.91,UPI,Payment
TXN-732ABDEE,CASE-0314,2023-05-09T00:36:00,unknown6474@paytm,unknown2736@upi,157036.57,UPI,Payment
TXN-E6EBEE5B,CASE-0122,2023-08-11T11:38:00,gaurav8530@oksbi,unknown6872@paytm,273633.87,BANK_TRANSFER,Payment
TXN-8B8847B5,CASE-0423,2023-09-15T03:09:00,karthik5492@okicici,unknown138@okicici,351957.33,WALLET,Payment
TXN-6CF31015,CASE-0179,2023-03-09T03:56:00,vishal6171@okhdfcbank,swati1185@upi,26382.94,BANK_TRANSFER,Payment
TXN-CA6F3561,CASE-0424,2023-02-19T22:34:00,unknown8251@okhdfcbank,unknown2511@okicici,356538.07,WALLET,Payment
TXN-A9178C64,CASE-0285,2023-02-27T06:53:00,unknown4724@oksbi,unknown3023@upi,393755.2,UPI,Payment
TXN-ED232320,CASE-0389,2023-03-10T04:47:00,priyanka4284@upi,unknown4813@okhdfcbank,425662.22,UPI,Payment
TXN-0F86136D,CASE-0293,2023-10-21T10:09:00,pooja2942@okhdfcbank,unknown2406@okicici,250666.83,WALLET,Payment
TXN-E39D0DB8,CASE-0037,2023-01-07T18:37:00,unknown8665@okhdfcbank,gaurav8530@oksbi,157069.9,BANK_TRANSFER,Payment
TXN-A7BA19C3,CASE-0287,2023-05-22T22:29:00,rahul6041@oksbi,unknown3869@okhdfcbank,144143.72,WALLET,Payment
TXN-C6C3F41D,CASE-0164,2023-08-19T02:04:00,unknown9054@okhdfcbank,suresh8992@paytm,170649.93,UPI,Payment
TXN-C3AAD64E,CASE-0017,2023-01-30T15:10:00,deepak7767@upi,unknown7817@paytm,467343.1,UPI,Payment
TXN-4548BBB1,CASE-0006,2023-08-15T04:02:00,priya7684@upi,priya2314@oksbi,351137.94,WALLET,Payment
TXN-198CE512,CASE-0088,2023-02-15T09:57:00,sunita5338@paytm,unknown9469@okicici,491718.42,WALLET,Payment
TXN-4C861CA8,CASE-0175,2023-02-12T18:08:00,unknown333@oksbi,unknown2333@okicici,285881.05,BANK_TRANSFER,Payment
TXN-979E5E19,CASE-0040,2023-08-28T05:24:00,priyanka3191@upi,sunita754@paytm,238215.76,BANK_TRANSFER,Payment
TXN-B1D190E4,CASE-0191,2023-04-08T11:00:00,manoj9611@okhdfcbank,unknown8445@okhdfcbank,140381.33,WALLET,Payment
TXN-269D4FC7,CASE-0238,2023-10-15T04:48:00,karthik7013@okicici,unknown2400@oksbi,362513.25,BANK_TRANSFER,Payment
TXN-A9700FDD,CASE-0316,2023-08-22T21:38:00,tarun6134@oksbi,unknown1213@oksbi,190163.66,WALLET,Payment
TXN-D299A110,CASE-0251,2023-01-28T20:43:00,nitin2739@okicici,unknown8228@paytm,262436.99,WALLET,Payment
TXN-0201573C,CASE-0117,2023-04-06T12:17:00,anil3376@okicici,unknown7540@okicici,434174.85,WALLET,Payment
TXN-960355D0,CASE-0457,2023-03-28T06:29:00,rahul9542@okicici,unknown7825@paytm,73760.09,UPI,Payment
TXN-FD87F984,CASE-0085,2023-04-27T20:01:00,priya2314@oksbi,unknown3765@okicici,457265.44,WALLET,Payment
TXN-FE36EB91,CASE-0152,2023-07-01T06:59:00,rekha2822@oksbi,unknown543@oksbi,393306.56,UPI,Payment
TXN-684D82A0,CASE-0117,2023-05-23T08:14:00,priya8904@oksbi,priya8904@oksbi,50919.77,BANK_TRANSFER,Payment
TXN-AE0B56F3,CASE-0001,2023-07-23T13:43:00,anjali6963@oksbi,unknown6536@okhdfcbank,455836.08,BANK_TRANSFER,Payment
TXN-D173B231,CASE-0087,2023-02-16T12:02:00,vishal7990@oksbi,unknown5471@okhdfcbank,290258.28,UPI,Payment
TXN-10B49CBA,CASE-0168,2023-01-08T10:19:00,priyanka4284@upi,unknown2857@okhdfcbank,309719.76,WALLET,Payment
TXN-8EB2220E,CASE-0036,2023-03-10T13:02:00,karthik9333@okhdfcbank,unknown5202@oksbi,378753.75,BANK_TRANSFER,Payment
TXN-9E2E8866,CASE-0414,2023-09-06T11:44:00,sanjay4284@oksbi,unknown4450@okhdfcbank,429959.78,BANK_TRANSFER,Payment
TXN-D229CBFB,CASE-0229,2023-01-23T19:21:00,swati1185@upi,unknown5555@upi,168459.38,BANK_TRANSFER,Payment
TXN-22367C04,CASE-0090,2023-03-12T07:33:00,unknown245@upi,priyanka4284@upi,41920.31,WALLET,Payment
TXN-5EC7A22A,CASE-0395,2023-01-18T15:20:00,priya2314@oksbi,arjun6043@upi,407620.97,UPI,Payment
TXN-7F4C816E,CASE-0369,2023-04-02T23:51:00,vishal6333@upi,amit4927@oksbi,260148.17,UPI,Payment
TXN-51DA16A3,CASE-0226,2023-03-25T04:15:00,tarun8472@okicici,unknown6820@paytm,242954.26,WALLET,Payment
TXN-6A0D6876,CASE-0057,2023-06-05T09:58:00,priya2314@oksbi,unknown1054@oksbi,315920.08,UPI,Payment
TXN-68D380B0,CASE-0092,2023-07-28T15:00:00,priya9876@upi,unknown5824@upi,364421.04,WALLET,Payment
TXN-2A70E6CF,CASE-0081,2023-06-03T23:31:00,unknown4916@okhdfcbank,unknown5893@upi,155935.95,BANK_TRANSFER,Payment
TXN-2B9543A6,CASE-0440,2023-01-27T07:20:00,neha9693@okhdfcbank,unknown8682@oksbi,269327.63,WALLET,Payment
TXN-B7A2AC5D,CASE-0288,2023-08-31T05:47:00,anjali630@paytm,unknown5099@okicici,19896.31,BANK_TRANSFER,Payment
TXN-7963C92F,CASE-0202,2023-06-03T20:51:00,nitin6363@oksbi,karthik5492@okicici,341593.2,WALLET,Payment
TXN-C524F07B,CASE-0148,2023-07-23T22:33:00,karthik4628@okhdfcbank,unknown5059@oksbi,325598.88,UPI,Payment
TXN-ED4A3100,CASE-0275,2023-09-10T10:20:00,unknown6207@okicici,priya2314@oksbi,396794.76,BANK_TRANSFER,Payment
TXN-C66FEE30,CASE-0422,2023-02-12T01:30:00,priya7684@upi,unknown8952@upi,125068.46,BANK_TRANSFER,Payment
TXN-677ABCC1,CASE-0332,2023-08-24T05:18:00,rekha2793@okhdfcbank,unknown210@upi,247085.44,UPI,Payment
TXN-3AA10830,CASE-0451,2023-09-25T07:28:00,unknown4442@oksbi,vishal4819@okicici,3513.42,UPI,Payment
TXN-866F0294,CASE-0035,2023-02-17T08:39:00,sunita2821@okhdfcbank,unknown1529@paytm,243058.11,UPI,Payment
TXN-948EDDB4,CASE-0434,2023-05-04T16:36:00,priya8904@oksbi,anil3376@okicici,423431.35,BANK_TRANSFER,Payment
TXN-E3E2B6D7,CASE-0308,2023-06-02T03:22:00,unknown7951@okhdfcbank,unknown3308@okicici,328039.86,UPI,Payment
TXN-DDA6A77C,CASE-0463,2023-03-29T17:54:00,priyanka3970@okhdfcbank,priya2314@oksbi,371335.96,WALLET,Payment
TXN-FF7456A0,CASE-0056,2023-01-26T04:00:00,unknown6110@okicici,unknown6004@upi,211705.56,BANK_TRANSFER,Payment
TXN-48ACDD6F,CASE-0466,2023-08-26T17:47:00,rahul6041@oksbi,unknown5248@upi,262385.51,WALLET,Payment
TXN-AAA58645,CASE-0410,2023-01-30T17:16:00,priya7684@upi,unknown4415@upi,354809.85,BANK_TRANSFER,Payment
TXN-74ADF71B,CASE-0253,2023-07-25T12:16:00,sneha9427@paytm,unknown4619@okicici,483117.02,BANK_TRANSFER,Payment
TXN-154A5794,CASE-0215,2023-01-15T20:28:00,sneha8433@upi,unknown1422@okhdfcbank,67835.65,WALLET,Payment
TXN-C3EA05C2,CASE-0306,2023-01-06T14:13:00,deepak4703@oksbi,priya7684@upi,59974.46,WALLET,Payment
TXN-A3DC618E,CASE-0472,2023-07-24T04:35:00,deepak3146@oksbi,unknown1083@upi,258213.52,UPI,Payment
TXN-89AD2280,CASE-0446,2023-04-02T23:32:00,meera3287@oksbi,unknown7668@oksbi,486705.83,UPI,Payment
TXN-200327B0,CASE-0120,2023-08-20T01:17:00,unknown433@upi,unknown6828@oksbi,430483.64,UPI,Payment
TXN-6279629D,CASE-0251,2023-09-15T21:11:00,unknown1826@oksbi,priya7684@upi,116427.73,WALLET,Payment
TXN-6880CF28,CASE-0138,2023-08-22T14:22:00,nitin2739@okicici,unknown8146@upi,71491.06,UPI,Payment
TXN-5E1605AD,CASE-0109,2023-02-08T15:54:00,unknown6882@upi,unknown9655@upi,295316.62,UPI,Payment
TXN-E7BED7BA,CASE-0280,2023-04-17T18:39:00,suresh8882@upi,unknown4959@upi,229715.05,UPI,Payment
TXN-818954E7,CASE-0410,2023-07-27T00:49:00,priya7684@upi,unknown1899@upi,108449.69,WALLET,Payment
TXN-9F84B51F,CASE-0283,2023-05-30T01:21:00,nitin2739@okicici,unknown9064@okicici,140355.46,UPI,Payment
TXN-DFECBE9F,CASE-0472,2023-09-06T22:11:00,divya9491@paytm,unknown5214@okicici,217801.88,UPI,Payment
TXN-AEFE0412,CASE-0250,2023-04-21T16:18:00,arjun7337@upi,unknown3703@paytm,43650.31,UPI,Payment
TXN-A837C792,CASE-0269,2023-02-06T20:01:00,manoj466@oksbi,unknown3792@oksbi,432727.55,UPI,Payment
TXN-EEB1365A,CASE-0484,2023-08-29T17:19:00,neha7454@upi,unknown7592@okicici,351442.4,WALLET,Payment
TXN-6B5E9636,CASE-0298,2023-08-30T14:25:00,rekha8155@upi,unknown5026@okhdfcbank,73152.17,UPI,Payment
TXN-32C0D66C,CASE-0473,2023-06-09T08:39:00,manoj466@oksbi,unknown8276@okicici,262089.85,UPI,Payment
TXN-8893845F,CASE-0236,2023-04-15T19:22:00,gaurav8530@oksbi,unknown2445@okicici,365249.78,UPI,Payment
TXN-F823D52E,CASE-0041,2023-05-14T13:28:00,meera5032@okhdfcbank,unknown7642@oksbi,289550.35,UPI,Payment
TXN-0C421BB4,CASE-0440,2023-03-18T16:02:00,neha9693@okhdfcbank,unknown9146@upi,259601.23,UPI,Payment
TXN-981D7C5A,CASE-0163,2023-08-18T12:17:00,unknown3907@okicici,unknown8330@okicici,395658.69,BANK_TRANSFER,Payment
TXN-441CF1C5,CASE-0407,2023-02-25T10:07:00,pooja6506@okhdfcbank,unknown1252@upi,309040.12,UPI,Payment
TXN-1C3B9AF5,CASE-0043,2023-02-28T12:02:00,manoj3768@oksbi,unknown1500@okhdfcbank,211963.93,BANK_TRANSFER,Payment
TXN-E8E83BE6,CASE-0050,2023-04-16T04:31:00,sneha9971@paytm,unknown9527@upi,112673.96,BANK_TRANSFER,Payment
TXN-58E6F9CB,CASE-0042,2023-06-19T22:48:00,amit9447@okicici,gaurav8853@okicici,329496.64,WALLET,Payment
TXN-78FB13B2,CASE-0199,2023-02-27T20:40:00,kavita2999@upi,unknown4429@paytm,352585.08,WALLET,Payment
TXN-7C14B0E7,CASE-0121,2023-02-25T03:16:00,priyanka4284@upi,unknown7211@okhdfcbank,421607.47,WALLET,Payment
TXN-5177E69B,CASE-0333,2023-09-28T15:17:00,rekha4291@okhdfcbank,unknown6679@upi,241803.84,UPI,Payment
TXN-D30463BE,CASE-0149,2023-05-18T01:50:00,swati6133@okicici,unknown2016@paytm,448866.41,WALLET,Payment
TXN-2B3CF0BF,CASE-0245,2023-04-21T07:32:00,vishal6171@okhdfcbank,vishal4819@okicici,334635.63,WALLET,Payment
TXN-2CF97798,CASE-0041,2023-02-04T01:44:00,unknown1388@oksbi,unknown3137@paytm,340824.17,WALLET,Payment
TXN-48A1C325,CASE-0273,2023-09-16T13:52:00,sunita2821@okhdfcbank,unknown9932@upi,311591.29,UPI,Payment
TXN-F50294D5,CASE-0428,2023-08-21T17:38:00,anil327@okicici,unknown7390@okhdfcbank,174452.61,UPI,Payment
TXN-7BD7B92D,CASE-0310,2023-08-15T15:13:00,unknown649@okhdfcbank,unknown8589@oksbi,365277.52,UPI,Payment
TXN-C268DECB,CASE-0125,2023-06-03T04:09:00,meera6197@oksbi,unknown4464@okhdfcbank,135828.21,UPI,Payment
TXN-9DE4E5D8,CASE-0413,2023-09-12T05:58:00,karthik9066@okicici,unknown7797@okhdfcbank,328225.95,WALLET,Payment
TXN-61054227,CASE-0450,2023-05-05T16:28:00,unknown9901@upi,unknown9869@oksbi,70345.94,WALLET,Payment
TXN-22CBC0E9,CASE-0122,2023-05-19T00:41:00,vishal4819@okicici,unknown8512@okicici,343399.5,WALLET,Payment
TXN-AE9C316D,CASE-0199,2023-02-27T17:08:00,kavita2999@upi,unknown2275@upi,304221.25,BANK_TRANSFER,Payment
TXN-E105C24B,CASE-0371,2023-07-24T13:23:00,unknown9261@okhdfcbank,divya9846@upi,190251.67,UPI,Payment
TXN-EBB417AF,CASE-0165,2023-02-21T00:34:00,unknown5141@okhdfcbank,rahul6041@oksbi,14086.89,BANK_TRANSFER,Payment
TXN-2E5D95EA,CASE-0217,2023-01-25T15:26:00,gaurav7778@paytm,unknown9997@oksbi,342255.72,BANK_TRANSFER,Payment
TXN-33BD31E8,CASE-0013,2023-05-05T09:38:00,karthik4780@okicici,unknown6713@paytm,499526.97,BANK_TRANSFER,Payment
TXN-25906573,CASE-0188,2023-10-11T20:33:00,unknown8875@oksbi,unknown8288@okicici,426682.4,BANK_TRANSFER,Payment
TXN-F8375AD7,CASE-0138,2023-04-18T23:10:00,unknown5829@okicici,unknown6626@oksbi,406074.87,UPI,Payment
TXN-34F5F16C,CASE-0164,2023-03-21T16:33:00,unknown683@upi,unknown2089@okhdfcbank,149981.67,WALLET,Payment
TXN-D32EDC97,CASE-0072,2023-09-08T09:23:00,priya7943@okhdfcbank,unknown4812@upi,378868.5,UPI,Payment
TXN-D977BDF8,CASE-0312,2023-06-01T18:13:00,priya2314@oksbi,unknown5195@upi,400992.54,UPI,Payment
TXN-B7619DEF,CASE-0136,2023-04-22T21:27:00,priya5567@okicici,unknown7803@okicici,245826.84,WALLET,Payment
TXN-C91E44C8,CASE-0316,2023-01-27T21:22:00,tarun6134@oksbi,unknown8844@paytm,6229.34,UPI,Payment
TXN-B8B13580,CASE-0470,2023-08-07T18:41:00,priya8904@oksbi,unknown3314@okhdfcbank,156824.48,WALLET,Payment
TXN-64D33925,CASE-0004,2023-01-13T22:10:00,nitin2739@okicici,swati3371@okicici,498105.87,UPI,Payment
TXN-9E362568,CASE-0062,2023-01-01T15:57:00,unknown9039@okhdfcbank,swati3371@okicici,73199.0,BANK_TRANSFER,Payment
TXN-7F557CCA,CASE-0242,2023-03-10T14:23:00,sneha9056@upi,unknown9418@oksbi,324290.04,UPI,Payment
TXN-8268F4DD,CASE-0207,2023-10-03T16:21:00,kavita3179@oksbi,unknown7740@paytm,49593.78,BANK_TRANSFER,Payment
TXN-F99A5AF6,CASE-0359,2023-07-12T13:11:00,unknown2311@upi,unknown5049@okhdfcbank,2616.11,UPI,Payment
TXN-CC3B8386,CASE-0123,2023-08-01T10:27:00,unknown1715@oksbi,unknown9253@oksbi,324753.22,BANK_TRANSFER,Payment
TXN-7298496F,CASE-0313,2023-05-16T11:32:00,swati1185@upi,unknown1615@paytm,447581.21,BANK_TRANSFER,Payment
TXN-110E7D3C,CASE-0258,2023-08-15T09:03:00,priyanka1717@oksbi,unknown8102@upi,257375.69,BANK_TRANSFER,Payment
TXN-B32E417E,CASE-0200,2023-04-16T16:17:00,sunita5102@upi,karthik5492@okicici,453485.4,UPI,Payment
TXN-FDA86D44,CASE-0150,2023-05-08T10:15:00,karthik1023@paytm,unknown5659@okicici,201925.2,WALLET,Payment
TXN-D4EE3CF5,CASE-0418,2023-10-14T15:48:00,suresh4916@paytm,unknown7472@okicici,47555.25,WALLET,Payment
TXN-57B07DD8,CASE-0205,2023-08-08T17:55:00,unknown4423@paytm,unknown5600@oksbi,228189.35,WALLET,Payment
TXN-2565778C,CASE-0056,2023-05-20T21:43:00,rahul6041@oksbi,vishal4819@okicici,326565.5,WALLET,Payment
TXN-1BBFD492,CASE-0040,2023-08-07T07:40:00,priyanka3191@upi,unknown8906@okhdfcbank,73998.3,BANK_TRANSFER,Payment
TXN-5DA7C768,CASE-0261,2023-01-14T09:14:00,karthik1915@upi,unknown1715@paytm,344051.61,WALLET,Payment
TXN-3F6D83C5,CASE-0407,2023-04-08T12:07:00,pooja6506@okhdfcbank,unknown4777@okhdfcbank,58257.45,WALLET,Payment
TXN-D76733E1,CASE-0400,2023-05-20T21:22:00,kavita8436@okicici,unknown2348@paytm,291102.05,WALLET,Payment
TXN-9F445AFD,CASE-0021,2023-03-25T21:56:00,deepak2568@paytm,unknown2622@paytm,13880.75,WALLET,Payment
TXN-8F2C0C4B,CASE-0156,2023-07-29T14:49:00,vishal6243@paytm,unknown6134@okhdfcbank,420541.79,WALLET,Payment
TXN-BD459F65,CASE-0361,2023-03-19T09:19:00,priya8904@oksbi,unknown4504@upi,153951.35,BANK_TRANSFER,Payment
TXN-D60CE12D,CASE-0404,2023-02-18T15:54:00,sneha7250@paytm,unknown6187@okhdfcbank,399764.79,WALLET,Payment
TXN-EF8821B6,CASE-0400,2023-01-01T05:58:00,kavita8436@okicici,vishal4819@okicici,459255.47,WALLET,Payment
TXN-39043C62,CASE-0242,2023-01-11T16:24:00,sneha9056@upi,unknown8256@okhdfcbank,493082.05,UPI,Payment
TXN-76C84B73,CASE-0027,2023-05-24T06:01:00,unknown4169@okhdfcbank,unknown5054@okhdfcbank,420289.29,UPI,Payment
TXN-578097EA,CASE-0268,2023-06-26T13:33:00,unknown6451@oksbi,unknown5989@okhdfcbank,361517.68,UPI,Payment
TXN-ED9DFCF9,CASE-0107,2023-02-13T08:07:00,unknown5329@okhdfcbank,unknown7862@paytm,415788.95,WALLET,Payment
TXN-BF38E115,CASE-0136,2023-03-08T19:29:00,priya7093@upi,unknown6060@upi,230905.35,UPI,Payment
TXN-D2417F93,CASE-0490,2023-07-21T19:59:00,sunita5102@upi,unknown5542@okhdfcbank,454777.66,BANK_TRANSFER,Payment
TXN-CA1455C2,CASE-0449,2023-04-15T08:59:00,karthik1915@upi,priyanka4284@upi,428763.32,UPI,Payment
TXN-62A5393D,CASE-0044,2023-05-31T18:15:00,gaurav6087@okhdfcbank,tarun8473@upi,496581.85,WALLET,Payment
TXN-8F74681E,CASE-0159,2023-08-23T09:00:00,priya7684@upi,priya2314@oksbi,267024.87,BANK_TRANSFER,Payment
TXN-BC09CB86,CASE-0078,2023-03-20T20:32:00,vishal6171@okhdfcbank,unknown5707@okhdfcbank,278886.09,WALLET,Payment
TXN-689E29BC,CASE-0366,2023-07-12T01:28:00,unknown8520@okicici,unknown3954@paytm,16657.66,UPI,Payment
TXN-162BF97A,CASE-0186,2023-02-12T09:54:00,suresh1531@okhdfcbank,unknown482@paytm,429339.93,UPI,Payment
TXN-C513453E,CASE-0064,2023-07-01T01:08:00,priyanka4284@upi,karthik5492@okicici,59776.95,BANK_TRANSFER,Payment
TXN-658A458F,CASE-0234,2023-09-01T04:32:00,unknown153@paytm,unknown3917@okhdfcbank,228752.38,UPI,Payment
TXN-8B4B4BE9,CASE-0106,2023-04-07T19:21:00,rekha2961@okicici,sanjay7460@paytm,471407.81,UPI,Payment
TXN-ABEB95F8,CASE-0091,2023-03-15T21:16:00,rahul6041@oksbi,unknown9050@upi,426171.27,WALLET,Payment
TXN-2A3AD159,CASE-0196,2023-04-21T04:25:00,unknown3504@oksbi,unknown7747@okicici,169242.86,WALLET,Payment
TXN-B331C7B1,CASE-0315,2023-02-17T01:25:00,neha679@okicici,unknown3057@okicici,232194.49,WALLET,Payment
TXN-1709FB6C,CASE-0116,2023-03-15T15:04:00,priyanka1732@okhdfcbank,gaurav7778@paytm,376772.11,BANK_TRANSFER,Payment
TXN-8B7B5419,CASE-0309,2023-08-14T17:37:00,kavita9148@oksbi,unknown9912@oksbi,482447.59,UPI,Payment
TXN-C1EF7C0C,CASE-0395,2023-08-25T07:00:00,unknown1218@upi,unknown3770@okhdfcbank,392701.55,WALLET,Payment
TXN-9F34C416,CASE-0442,2023-03-07T06:39:00,unknown3628@oksbi,unknown588@upi,395278.35,WALLET,Payment
TXN-FF6FEF64,CASE-0376,2023-02-10T23:17:00,unknown6535@okhdfcbank,unknown9014@oksbi,406848.9,BANK_TRANSFER,Payment
TXN-35DEE8C4,CASE-0069,2023-03-23T13:51:00,priyanka3970@okhdfcbank,priya7684@upi,443437.93,UPI,Payment
TXN-2161B8F3,CASE-0296,2023-09-05T09:21:00,priya7684@upi,unknown9117@upi,75859.15,WALLET,Payment
TXN-C56BA693,CASE-0119,2023-02-18T04:58:00,unknown535@oksbi,unknown7449@okicici,343880.69,BANK_TRANSFER,Payment
TXN-0D57B947,CASE-0256,2023-09-11T17:45:00,unknown2671@upi,gaurav7778@paytm,387780.08,BANK_TRANSFER,Payment
TXN-EA808D99,CASE-0492,2023-02-16T04:54:00,unknown5162@oksbi,unknown200@oksbi,326228.86,WALLET,Payment
TXN-F64EB06E,CASE-0090,2023-01-02T02:21:00,tarun4735@okhdfcbank,unknown5478@upi,374067.65,BANK_TRANSFER,Payment
TXN-76B1D862,CASE-0234,2023-09-11T20:17:00,vikram7433@upi,unknown802@okhdfcbank,192623.17,UPI,Payment
TXN-362864C9,CASE-0288,2023-09-09T09:04:00,priya8904@oksbi,unknown664@okicici,474076.88,UPI,Payment
TXN-B1716288,CASE-0271,2023-08-12T01:37:00,rahul6041@oksbi,rahul6041@oksbi,56321.86,UPI,Payment
TXN-E762F568,CASE-0068,2023-02-17T01:25:00,suresh8992@paytm,unknown9708@oksbi,387816.11,WALLET,Payment
TXN-165067EC,CASE-0124,2023-10-22T07:59:00,unknown4198@okicici,unknown3114@okhdfcbank,369751.63,BANK_TRANSFER,Payment
TXN-5B166BC2,CASE-0029,2023-09-14T08:51:00,unknown7408@paytm,priyanka3970@okhdfcbank,20364.43,BANK_TRANSFER,Payment
TXN-1384BD03,CASE-0106,2023-10-08T17:39:00,karthik1915@upi,unknown3771@paytm,249689.22,WALLET,Payment
TXN-EFED4CB2,CASE-0338,2023-03-30T16:22:00,priyanka4284@upi,unknown4863@upi,33859.76,BANK_TRANSFER,Payment
