case_id,complaint,persons,phone,vehicle,upi_id,location,date
FIR-2026-0065,"On 2026-02-02, complainant reported suspect Aditi Gupta near Bengaluru Central. The suspect used phone +917000958199, vehicle TS25AB1169, UPI aditi.0122@okaxis, bank account number 510000432091, Aadhaar 2000 0095 8199, PAN CLNAI0122R, and contacted associate Akash Gupta. Offences were recorded under IPC section 420.",Aditi Gupta|Akash Gupta,+917000958199,TS25AB1169,aditi.0122@okaxis,Bengaluru Central,2026-02-02
FIR-2026-0066,"On 2026-02-02, complainant reported suspect Divya Gupta near Chandni Chowk Delhi. The suspect used phone +917000997794, vehicle UP26AB1176, UPI divya.0127@oksbi, bank account number 510000449946, Aadhaar 2000 0099 7794, PAN CLNAI0127W, and contacted associate Farhan Gupta. Offences were recorded under IPC section 420.",Divya Gupta|Farhan Gupta,+917000997794,UP26AB1176,divya.0127@oksbi,Chandni Chowk Delhi,2026-02-02
FIR-2026-0067,"On 2026-02-03, complainant reported suspect Manoj Gupta near Charminar Hyderabad. The suspect used phone +917001037389, vehicle WB27AB1183, UPI manoj.0132@upi, bank account number 510000467801, Aadhaar 2000 0103 7389, PAN CLNAI0132B, and contacted associate Meera Gupta. Offences were recorded under IPC section 420.",Manoj Gupta|Meera Gupta,+917001037389,WB27AB1183,manoj.0132@upi,Charminar Hyderabad,2026-02-03
FIR-2026-0068,"On 2026-02-03, complainant reported suspect Pranav Gupta near Gomti Nagar Lucknow. The suspect used phone +917001076984, vehicle GJ28AB1190, UPI pranav.0137@paytm, bank account number 510000485656, Aadhaar 2000 0107 6984, PAN CLNAI0137G, and contacted associate Priya Gupta. Offences were recorded under IPC section 420.",Pranav Gupta|Priya Gupta,+917001076984,GJ28AB1190,pranav.0137@paytm,Gomti Nagar Lucknow,2026-02-03
FIR-2026-0069,"On 2026-02-04, complainant reported suspect Riya Gupta near Howrah Kolkata. The suspect used phone +917001116579, vehicle RJ29AB1197, UPI riya.0142@ybl, bank account number 510000503511, Aadhaar 2000 0111 6579, PAN CLNAI0142L, and contacted associate Rohan Gupta. Offences were recorded under IPC section 420.",Riya Gupta|Rohan Gupta,+917001116579,RJ29AB1197,riya.0142@ybl,Howrah Kolkata,2026-02-04
FIR-2026-0070,"On 2026-02-04, complainant reported suspect Suresh Gupta near Indiranagar Bengaluru. The suspect used phone +917001156174, vehicle KL30AB1204, UPI suresh.0147@okicici, bank account number 510000521366, Aadhaar 2000 0115 6174, PAN CLNAI0147Q, and contacted associate Tanvi Gupta. Offences were recorded under IPC section 420.",Suresh Gupta|Tanvi Gupta,+917001156174,KL30AB1204,suresh.0147@okicici,Indiranagar Bengaluru,2026-02-04
FIR-2026-0071,"On 2026-02-05, complainant reported suspect Aditi Iyer near Kochi Marine Drive. The suspect used phone +917001195769, vehicle DL31AB1211, UPI aditi.0152@okaxis, bank account number 510000539221, Aadhaar 2000 0119 5769, PAN CLNAI0152V, and contacted associate Akash Iyer. Offences were recorded under IPC section 420.",Aditi Iyer|Akash Iyer,+917001195769,DL31AB1211,aditi.0152@okaxis,Kochi Marine Drive,2026-02-05
FIR-2026-0072,"On 2026-02-05, complainant reported suspect Divya Iyer near Mumbai Central. The suspect used phone +917001235364, vehicle KA32AB1218, UPI divya.0157@oksbi, bank account number 510000557076, Aadhaar 2000 0123 5364, PAN CLNAI0157A, and contacted associate Farhan Iyer. Offences were recorded under IPC section 420.",Divya Iyer|Farhan Iyer,+917001235364,KA32AB1218,divya.0157@oksbi,Mumbai Central,2026-02-05
FIR-2026-0073,"On 2026-02-06, complainant reported suspect Manoj Iyer near Pune Camp. The suspect used phone +917001274959, vehicle MH33AB1225, UPI manoj.0162@upi, bank account number 510000574931, Aadhaar 2000 0127 4959, PAN CLNAI0162F, and contacted associate Meera Iyer. Offences were recorded under IPC section 420.",Manoj Iyer|Meera Iyer,+917001274959,MH33AB1225,manoj.0162@upi,Pune Camp,2026-02-06
FIR-2026-0074,"On 2026-02-06, complainant reported suspect Pranav Iyer near Sector 17 Chandigarh. The suspect used phone +917001314554, vehicle TN34AB1232, UPI pranav.0167@paytm, bank account number 510000592786, Aadhaar 2000 0131 4554, PAN CLNAI0167K, and contacted associate Priya Iyer. Offences were recorded under IPC section 420.",Pranav Iyer|Priya Iyer,+917001314554,TN34AB1232,pranav.0167@paytm,Sector 17 Chandigarh,2026-02-06
FIR-2026-0075,"On 2026-02-07, complainant reported suspect Riya Iyer near T Nagar Chennai. The suspect used phone +917001354149, vehicle TS35AB1239, UPI riya.0172@ybl, bank account number 510000610641, Aadhaar 2000 0135 4149, PAN CLNAI0172P, and contacted associate Rohan Iyer. Offences were recorded under IPC section 420.",Riya Iyer|Rohan Iyer,+917001354149,TS35AB1239,riya.0172@ybl,T Nagar Chennai,2026-02-07
FIR-2026-0076,"On 2026-02-07, complainant reported suspect Suresh Iyer near Vaishali Ghaziabad. The suspect used phone +917001393744, vehicle UP01AB1246, UPI suresh.0177@okicici, bank account number 510000628496, Aadhaar 2000 0139 3744, PAN CLNAI0177U, and contacted associate Tanvi Iyer. Offences were recorded under IPC section 420.",Suresh Iyer|Tanvi Iyer,+917001393744,UP01AB1246,suresh.0177@okicici,Vaishali Ghaziabad,2026-02-07
FIR-2026-0077,"On 2026-02-08, complainant reported suspect Aditi Jain near Bengaluru Central. The suspect used phone +917001433339, vehicle WB02AB1253, UPI aditi.0182@okaxis, bank account number 510000646351, Aadhaar 2000 0143 3339, PAN CLNAI0182Z, and contacted associate Akash Jain. Offences were recorded under IPC section 420.",Aditi Jain|Akash Jain,+917001433339,WB02AB1253,aditi.0182@okaxis,Bengaluru Central,2026-02-08
FIR-2026-0078,"On 2026-02-08, complainant reported suspect Divya Jain near Chandni Chowk Delhi. The suspect used phone +917001472934, vehicle GJ03AB1260, UPI divya.0187@oksbi, bank account number 510000664206, Aadhaar 2000 0147 2934, PAN CLNAI0187E, and contacted associate Farhan Jain. Offences were recorded under IPC section 420.",Divya Jain|Farhan Jain,+917001472934,GJ03AB1260,divya.0187@oksbi,Chandni Chowk Delhi,2026-02-08
FIR-2026-0079,"On 2026-02-09, complainant reported suspect Manoj Jain near Charminar Hyderabad. The suspect used phone +917001512529, vehicle RJ04AB1267, UPI manoj.0192@upi, bank account number 510000682061, Aadhaar 2000 0151 2529, PAN CLNAI0192J, and contacted associate Meera Jain. Offences were recorded under IPC section 420.",Manoj Jain|Meera Jain,+917001512529,RJ04AB1267,manoj.0192@upi,Charminar Hyderabad,2026-02-09
FIR-2026-0080,"On 2026-02-09, complainant reported suspect Pranav Jain near Gomti Nagar Lucknow. The suspect used phone +917001552124, vehicle KL05AB1274, UPI pranav.0197@paytm, bank account number 510000699916, Aadhaar 2000 0155 2124, PAN CLNAI0197O, and contacted associate Priya Jain. Offences were recorded under IPC section 420.",Pranav Jain|Priya Jain,+917001552124,KL05AB1274,pranav.0197@paytm,Gomti Nagar Lucknow,2026-02-09
FIR-2026-0081,"On 2026-02-10, complainant reported suspect Akash Agarwal near Bengaluru Central. The suspect used phone +917000015838, vehicle DL01AB1002, UPI akash.0003@okicici, bank account number 510000007142, Aadhaar 2000 0001 5838, PAN CLNAI0003C, and contacted associate Ananya Agarwal. Offences were recorded under IPC section 420.",Akash Agarwal|Ananya Agarwal,+917000015838,DL01AB1002,akash.0003@okicici,Bengaluru Central,2026-02-10
FIR-2026-0082,"On 2026-02-10, complainant reported suspect Farhan Agarwal near Chandni Chowk Delhi. The suspect used phone +917000055433, vehicle KA02AB1009, UPI farhan.0008@okaxis, bank account number 510000024997, Aadhaar 2000 0005 5433, PAN CLNAI0008H, and contacted associate Ishita Agarwal. Offences were recorded under IPC section 420.",Farhan Agarwal|Ishita Agarwal,+917000055433,KA02AB1009,farhan.0008@okaxis,Chandni Chowk Delhi,2026-02-10
FIR-2026-0083,"On 2026-02-11, complainant reported suspect Meera Agarwal near Charminar Hyderabad. The suspect used phone +917000095028, vehicle MH03AB1016, UPI meera.0013@oksbi, bank account number 510000042852, Aadhaar 2000 0009 5028, PAN CLNAI0013M, and contacted associate Neha Agarwal. Offences were recorded under IPC section 420.",Meera Agarwal|Neha Agarwal,+917000095028,MH03AB1016,meera.0013@oksbi,Charminar Hyderabad,2026-02-11
FIR-2026-0084,"On 2026-02-11, complainant reported suspect Priya Agarwal near Gomti Nagar Lucknow. The suspect used phone +917000134623, vehicle TN04AB1023, UPI priya.0018@upi, bank account number 510000060707, Aadhaar 2000 0013 4623, PAN CLNAI0018R, and contacted associate Rahul Agarwal. Offences were recorded under IPC section 420.",Priya Agarwal|Rahul Agarwal,+917000134623,TN04AB1023,priya.0018@upi,Gomti Nagar Lucknow,2026-02-11
FIR-2026-0085,"On 2026-02-12, complainant reported suspect Rohan Agarwal near Howrah Kolkata. The suspect used phone +917000174218, vehicle TS05AB1030, UPI rohan.0023@paytm, bank account number 510000078562, Aadhaar 2000 0017 4218, PAN CLNAI0023W, and contacted associate Sameer Agarwal. Offences were recorded under IPC section 420.",Rohan Agarwal|Sameer Agarwal,+917000174218,TS05AB1030,rohan.0023@paytm,Howrah Kolkata,2026-02-12
FIR-2026-0086,"On 2026-02-12, complainant reported suspect Tanvi Agarwal near Indiranagar Bengaluru. The suspect used phone +917000213813, vehicle UP06AB1037, UPI tanvi.0028@ybl, bank account number 510000096417, Aadhaar 2000 0021 3813, PAN CLNAI0028B, and contacted associate Varun Agarwal. Offences were recorded under IPC section 420.",Tanvi Agarwal|Varun Agarwal,+917000213813,UP06AB1037,tanvi.0028@ybl,Indiranagar Bengaluru,2026-02-12
FIR-2026-0087,"On 2026-02-13, complainant reported suspect Akash Bansal near Kochi Marine Drive. The suspect used phone +917000253408, vehicle WB07AB1044, UPI akash.0033@okicici, bank account number 510000114272, Aadhaar 2000 0025 3408, PAN CLNAI0033G, and contacted associate Ananya Bansal. Offences were recorded under IPC section 420.",Akash Bansal|Ananya Bansal,+917000253408,WB07AB1044,akash.0033@okicici,Kochi Marine Drive,2026-02-13
FIR-2026-0088,"On 2026-02-13, complainant reported suspect Farhan Bansal near Mumbai Central. The suspect used phone +917000293003, vehicle GJ08AB1051, UPI farhan.0038@okaxis, bank account number 510000132127, Aadhaar 2000 0029 3003, PAN CLNAI0038L, and contacted associate Ishita Bansal. Offences were recorded under IPC section 420.",Farhan Bansal|Ishita Bansal,+917000293003,GJ08AB1051,farhan.0038@okaxis,Mumbai Central,2026-02-13
FIR-2026-0089,"On 2026-02-14, complainant reported suspect Meera Bansal near Pune Camp. The suspect used phone +917000332598, vehicle RJ09AB1058, UPI meera.0043@oksbi, bank account number 510000149982, Aadhaar 2000 0033 2598, PAN CLNAI0043Q, and contacted associate Neha Bansal. Offences were recorded under IPC section 420.",Meera Bansal|Neha Bansal,+917000332598,RJ09AB1058,meera.0043@oksbi,Pune Camp,2026-02-14
FIR-2026-0090,"On 2026-02-14, complainant reported suspect Priya Bansal near Sector 17 Chandigarh. The suspect used phone +917000372193, vehicle KL10AB1065, UPI priya.0048@upi, bank account number 510000167837, Aadhaar 2000 0037 2193, PAN CLNAI0048V, and contacted associate Rahul Bansal. Offences were recorded under IPC section 420.",Priya Bansal|Rahul Bansal,+917000372193,KL10AB1065,priya.0048@upi,Sector 17 Chandigarh,2026-02-14
FIR-2026-0091,"On 2026-02-15, complainant reported suspect Rohan Bansal near T Nagar Chennai. The suspect used phone +917000411788, vehicle DL11AB1072, UPI rohan.0053@paytm, bank account number 510000185692, Aadhaar 2000 0041 1788, PAN CLNAI0053A, and contacted associate Sameer Bansal. Offences were recorded under IPC section 420.",Rohan Bansal|Sameer Bansal,+917000411788,DL11AB1072,rohan.0053@paytm,T Nagar Chennai,2026-02-15
FIR-2026-0092,"On 2026-02-15, complainant reported suspect Tanvi Bansal near Vaishali Ghaziabad. The suspect used phone +917000451383, vehicle KA12AB1079, UPI tanvi.0058@ybl, bank account number 510000203547, Aadhaar 2000 0045 1383, PAN CLNAI0058F, and contacted associate Varun Bansal. Offences were recorded under IPC section 420.",Tanvi Bansal|Varun Bansal,+917000451383,KA12AB1079,tanvi.0058@ybl,Vaishali Ghaziabad,2026-02-15
FIR-2026-0093,"On 2026-02-16, complainant reported suspect Akash Chauhan near Bengaluru Central. The suspect used phone +917000490978, vehicle MH13AB1086, UPI akash.0063@okicici, bank account number 510000221402, Aadhaar 2000 0049 0978, PAN CLNAI0063K, and contacted associate Ananya Chauhan. Offences were recorded under IPC section 420.",Akash Chauhan|Ananya Chauhan,+917000490978,MH13AB1086,akash.0063@okicici,Bengaluru Central,2026-02-16
FIR-2026-0094,"On 2026-02-16, complainant reported suspect Farhan Chauhan near Chandni Chowk Delhi. The suspect used phone +917000530573, vehicle TN14AB1093, UPI farhan.0068@okaxis, bank account number 510000239257, Aadhaar 2000 0053 0573, PAN CLNAI0068P, and contacted associate Ishita Chauhan. Offences were recorded under IPC section 420.",Farhan Chauhan|Ishita Chauhan,+917000530573,TN14AB1093,farhan.0068@okaxis,Chandni Chowk Delhi,2026-02-16
FIR-2026-0095,"On 2026-02-17, complainant reported suspect Meera Chauhan near Charminar Hyderabad. The suspect used phone +917000570168, vehicle TS15AB1100, UPI meera.0073@oksbi, bank account number 510000257112, Aadhaar 2000 0057 0168, PAN CLNAI0073U, and contacted associate Neha Chauhan. Offences were recorded under IPC section 420.",Meera Chauhan|Neha Chauhan,+917000570168,TS15AB1100,meera.0073@oksbi,Charminar Hyderabad,2026-02-17
FIR-2026-0096,"On 2026-02-17, complainant reported suspect Priya Chauhan near Gomti Nagar Lucknow. The suspect used phone +917000609763, vehicle UP16AB1107, UPI priya.0078@upi, bank account number 510000274967, Aadhaar 2000 0060 9763, PAN CLNAI0078Z, and contacted associate Rahul Chauhan. Offences were recorded under IPC section 420.",Priya Chauhan|Rahul Chauhan,+917000609763,UP16AB1107,priya.0078@upi,Gomti Nagar Lucknow,2026-02-17
FIR-2026-0097,"On 2026-02-18, complainant reported suspect Rohan Chauhan near Howrah Kolkata. The suspect used phone +917000649358, vehicle WB17AB1114, UPI rohan.0083@paytm, bank account number 510000292822, Aadhaar 2000 0064 9358, PAN CLNAI0083E, and contacted associate Sameer Chauhan. Offences were recorded under IPC section 420.",Rohan Chauhan|Sameer Chauhan,+917000649358,WB17AB1114,rohan.0083@paytm,Howrah Kolkata,2026-02-18
FIR-2026-0098,"On 2026-02-18, complainant reported suspect Tanvi Chauhan near Indiranagar Bengaluru. The suspect used phone +917000688953, vehicle GJ18AB1121, UPI tanvi.0088@ybl, bank account number 510000310677, Aadhaar 2000 0068 8953, PAN CLNAI0088J, and contacted associate Varun Chauhan. Offences were recorded under IPC section 420.",Tanvi Chauhan|Varun Chauhan,+917000688953,GJ18AB1121,tanvi.0088@ybl,Indiranagar Bengaluru,2026-02-18
FIR-2026-0099,"On 2026-02-19, complainant reported suspect Akash Das near Kochi Marine Drive. The suspect used phone +917000728548, vehicle RJ19AB1128, UPI akash.0093@okicici, bank account number 510000328532, Aadhaar 2000 0072 8548, PAN CLNAI0093O, and contacted associate Ananya Das. Offences were recorded under IPC section 420.",Akash Das|Ananya Das,+917000728548,RJ19AB1128,akash.0093@okicici,Kochi Marine Drive,2026-02-19
FIR-2026-0100,"On 2026-02-19, complainant reported suspect Farhan Das near Mumbai Central. The suspect used phone +917000768143, vehicle KL20AB1135, UPI farhan.0098@okaxis, bank account number 510000346387, Aadhaar 2000 0076 8143, PAN CLNAI0098T, and contacted associate Ishita Das. Offences were recorded under IPC section 420.",Farhan Das|Ishita Das,+917000768143,KL20AB1135,farhan.0098@okaxis,Mumbai Central,2026-02-19
FIR-2026-0101,"On 2026-02-20, complainant reported suspect Meera Das near Pune Camp. The suspect used phone +917000807738, vehicle DL21AB1142, UPI meera.0103@oksbi, bank account number 510000364242, Aadhaar 2000 0080 7738, PAN CLNAI0103Y, and contacted associate Neha Das. Offences were recorded under IPC section 420.",Meera Das|Neha Das,+917000807738,DL21AB1142,meera.0103@oksbi,Pune Camp,2026-02-20
FIR-2026-0102,"On 2026-02-20, complainant reported suspect Priya Das near Sector 17 Chandigarh. The suspect used phone +917000847333, vehicle KA22AB1149, UPI priya.0108@upi, bank account number 510000382097, Aadhaar 2000 0084 7333, PAN CLNAI0108D, and contacted associate Rahul Das. Offences were recorded under IPC section 420.",Priya Das|Rahul Das,+917000847333,KA22AB1149,priya.0108@upi,Sector 17 Chandigarh,2026-02-20
FIR-2026-0103,"On 2026-02-21, complainant reported suspect Rohan Das near T Nagar Chennai. The suspect used phone +917000886928, vehicle MH23AB1156, UPI rohan.0113@paytm, bank account number 510000399952, Aadhaar 2000 0088 6928, PAN CLNAI0113I, and contacted associate Sameer Das. Offences were recorded under IPC section 420.",Rohan Das|Sameer Das,+917000886928,MH23AB1156,rohan.0113@paytm,T Nagar Chennai,2026-02-21
FIR-2026-0104,"On 2026-02-21, complainant reported suspect Tanvi Das near Vaishali Ghaziabad. The suspect used phone +917000926523, vehicle TN24AB1163, UPI tanvi.0118@ybl, bank account number 510000417807, Aadhaar 2000 0092 6523, PAN CLNAI0118N, and contacted associate Varun Das. Offences were recorded under IPC section 420.",Tanvi Das|Varun Das,+917000926523,TN24AB1163,tanvi.0118@ybl,Vaishali Ghaziabad,2026-02-21
FIR-2026-0105,"On 2026-02-22, complainant reported suspect Akash Gupta near Bengaluru Central. The suspect used phone +917000966118, vehicle TS25AB1170, UPI akash.0123@okicici, bank account number 510000435662, Aadhaar 2000 0096 6118, PAN CLNAI0123S, and contacted associate Ananya Gupta. Offences were recorded under IPC section 420.",Akash Gupta|Ananya Gupta,+917000966118,TS25AB1170,akash.0123@okicici,Bengaluru Central,2026-02-22
