case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0396,FIR-62477B47,CR-2023-0396,Investigation regarding Vishal Anand,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +916239336735 near Connaught Place. Suspect Vishal Anand was observed fleeing in vehicle WB68VS4418.,Central District,Main Station,2023-06-14
CASE-0397,FIR-8362A56A,CR-2023-0397,Investigation regarding Anjali Gupta,Case involves suspicious activities near New Town,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +913238975924. The suspect was seen near New Town.",Central District,Main Station,2023-05-08
CASE-0398,FIR-E4D0369E,CR-2023-0398,Investigation regarding Rahul Desai,Case involves suspicious activities near Salt Lake City,"A vehicle an unknown vehicle was found abandoned at Salt Lake City. Evidence links it to Rahul Desai, who was previously contacted via +912790928367. A ransom was demanded via rahul9092@paytm.",Central District,Main Station,2023-01-20
CASE-0399,FIR-F4B767E6,CR-2023-0399,Investigation regarding Ritu Saxena,Case involves suspicious activities near Koramangala,"A vehicle an unknown vehicle was found abandoned at Koramangala. Evidence links it to Ritu Saxena, who was previously contacted via +913470946835. A ransom was demanded via ramesh5384@oksbi.",Central District,Main Station,2023-03-11
CASE-0400,FIR-D75D692E,CR-2023-0400,Investigation regarding Kavita Rathi,Case involves suspicious activities near Gachibowli,"A vehicle GJ45QJ6796 was found abandoned at Gachibowli. Evidence links it to Kavita Rathi, who was previously contacted via +912541217249. A ransom was demanded via kavita8436@okicici.",Central District,Main Station,2023-02-08
CASE-0401,FIR-BF4776FA,CR-2023-0401,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Indiranagar,"A vehicle an unknown vehicle was found abandoned at Indiranagar. Evidence links it to Rajesh Kumar, who was previously contacted via +914606673509. A ransom was demanded via rajesh9269@oksbi.",Central District,Main Station,2023-01-04
CASE-0402,FIR-7E3A59C2,CR-2023-0402,Investigation regarding Swati Pillai,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +918742614667 near Vasant Kunj. Suspect Swati Pillai was observed fleeing in vehicle MH13JW8123.,Central District,Main Station,2023-05-13
CASE-0403,FIR-F946509E,CR-2023-0403,Investigation regarding Anjali Gupta,Case involves suspicious activities near Connaught Place,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to anjali5032@upi.,Central District,Main Station,2023-07-05
CASE-0404,FIR-2D6D12A1,CR-2023-0404,Investigation regarding Sneha Joshi,Case involves suspicious activities near Karol Bagh,Sneha Joshi from Omega Networks reported suspicious activity. Money was fraudulently transferred to sneha7250@paytm. The suspect's phone +915850796909 was switched off.,Central District,Main Station,2023-07-27
CASE-0405,FIR-F0C63FC0,CR-2023-0405,Investigation regarding Rekha Bose,Case involves suspicious activities near Koramangala,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha6343@oksbi. The suspect's phone +919571945536 was switched off.,Central District,Main Station,2023-01-04
CASE-0406,FIR-B35D2205,CR-2023-0406,Investigation regarding Amit Singh,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +918937142305 near Viman Nagar. Suspect Amit Singh was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-19
CASE-0407,FIR-D839A686,CR-2023-0407,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Anna Nagar,A complaint was filed against Pooja Bhatia who allegedly operates under a shell company. Financial trails led to a transaction made to pooja6506@okhdfcbank.,Central District,Main Station,2023-09-20
CASE-0408,FIR-4213C09F,CR-2023-0408,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Bandra Kurla Complex,Gaurav Malhotra from a shell company reported suspicious activity. Money was fraudulently transferred to swati1185@upi. The suspect's phone +914271636761 was switched off.,Central District,Main Station,2023-06-17
CASE-0409,FIR-73E19018,CR-2023-0409,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Anna Nagar,"A vehicle DL20YQ1982 was found abandoned at Anna Nagar. Evidence links it to Nitin Agarwal, who was previously contacted via +919780086645. A ransom was demanded via nitin4328@upi.",Central District,Main Station,2023-09-23
CASE-0410,FIR-86E1D695,CR-2023-0410,Investigation regarding Sunita Verma,Case involves suspicious activities near New Town,"A vehicle an unknown vehicle was found abandoned at New Town. Evidence links it to Sunita Verma, who was previously contacted via +910753540823. A ransom was demanded via priyanka3970@okhdfcbank.",Central District,Main Station,2023-06-06
CASE-0411,FIR-E37B64E3,CR-2023-0411,Investigation regarding Neha Kapoor,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +917052444364 near Connaught Place. Suspect Neha Kapoor was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-04-13
CASE-0412,FIR-B4E2C3F0,CR-2023-0412,Investigation regarding Anjali Gupta,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +917092126831. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-04-20
CASE-0413,FIR-97195ABA,CR-2023-0413,Investigation regarding Karthik Iyer,Case involves suspicious activities near Gurgaon Sector 29,Karthik Iyer from a shell company reported suspicious activity. Money was fraudulently transferred to karthik9066@okicici. The suspect's phone +912652392093 was switched off.,Central District,Main Station,2023-08-20
CASE-0414,FIR-88DE1B53,CR-2023-0414,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Noida Sector 18,Investigators intercepted a call to +910698567496 near Noida Sector 18. Suspect Sanjay Mishra was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-01
CASE-0415,FIR-A056FD1E,CR-2023-0415,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Karol Bagh,Investigators intercepted a call to +911782032348 near Karol Bagh. Suspect Tarun Choudhury was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-26
CASE-0416,FIR-D0904118,CR-2023-0416,Investigation regarding Karthik Iyer,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +914359315208 near Salt Lake City. Suspect Karthik Iyer was observed fleeing in vehicle TN88GK3594.,Central District,Main Station,2023-03-06
CASE-0417,FIR-A9D5336C,CR-2023-0417,Investigation regarding Prakash Jha,Case involves suspicious activities near Bandra Kurla Complex,Prakash Jha from Pinnacle Solutions reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +919458484561 was switched off.,Central District,Main Station,2023-08-30
CASE-0418,FIR-DE6E7F0D,CR-2023-0418,Investigation regarding Suresh Rao,Case involves suspicious activities near Jubilee Hills,Suresh Rao from a shell company reported suspicious activity. Money was fraudulently transferred to suresh4916@paytm. The suspect's phone +919618547415 was switched off.,Central District,Main Station,2023-10-03
CASE-0419,FIR-10DF9E8D,CR-2023-0419,Investigation regarding Prakash Jha,Case involves suspicious activities near Bandra Kurla Complex,Prakash Jha from a shell company reported suspicious activity. Money was fraudulently transferred to sunita5102@upi. The suspect's phone +915148982381 was switched off.,Central District,Main Station,2023-02-08
CASE-0420,FIR-F88AC5A4,CR-2023-0420,Investigation regarding Rahul Desai,Case involves suspicious activities near New Town,"A vehicle an unknown vehicle was found abandoned at New Town. Evidence links it to Rahul Desai, who was previously contacted via +912688732077. A ransom was demanded via rahul843@okhdfcbank.",Central District,Main Station,2023-05-12
CASE-0421,FIR-2B259377,CR-2023-0421,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +918843545700 near Koramangala. Suspect Gaurav Malhotra was observed fleeing in vehicle TN49DU4668.,Central District,Main Station,2023-03-04
CASE-0422,FIR-A00E0BC1,CR-2023-0422,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Bandra Kurla Complex,Investigators intercepted a call to +918545155824 near Bandra Kurla Complex. Suspect Sanjay Mishra was observed fleeing in vehicle UP05JT9320.,Central District,Main Station,2023-02-04
CASE-0423,FIR-77A2FDFA,CR-2023-0423,Investigation regarding Prakash Jha,Case involves suspicious activities near Salt Lake City,Prakash Jha from Cyber Corp reported suspicious activity. Money was fraudulently transferred to karthik5492@okicici. The suspect's phone +915148982381 was switched off.,Central District,Main Station,2023-04-07
CASE-0424,FIR-A4C3FC3E,CR-2023-0424,Investigation regarding Sunita Verma,Case involves suspicious activities near Connaught Place,"During the investigation, it was found that Sunita Verma was in contact with unknown individuals using the number +912062619351. The suspect was seen near Connaught Place.",Central District,Main Station,2023-03-22
CASE-0425,FIR-F112F827,CR-2023-0425,Investigation regarding Meera Menon,Case involves suspicious activities near Viman Nagar,Meera Menon from a shell company reported suspicious activity. Money was fraudulently transferred to meera2472@oksbi. The suspect's phone +910760034534 was switched off.,Central District,Main Station,2023-09-21
CASE-0426,FIR-772FF0DA,CR-2023-0426,Investigation regarding Rahul Desai,Case involves suspicious activities near Gachibowli,"A vehicle MH49PB2279 was found abandoned at Gachibowli. Evidence links it to Rahul Desai, who was previously contacted via +910753540823. A ransom was demanded via rahul6086@paytm.",Central District,Main Station,2023-02-06
CASE-0427,FIR-F3EA640C,CR-2023-0427,Investigation regarding Vikram Reddy,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +911749668311 near Hinjewadi. Suspect Vikram Reddy was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-01
CASE-0428,FIR-1AB08962,CR-2023-0428,Investigation regarding Anil Kadam,Case involves suspicious activities near Indiranagar,A complaint was filed against Anil Kadam who allegedly operates under a shell company. Financial trails led to a transaction made to anil327@okicici.,Central District,Main Station,2023-09-13
CASE-0429,FIR-7BF1E85D,CR-2023-0429,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Indiranagar,Nitin Agarwal from a shell company reported suspicious activity. Money was fraudulently transferred to nitin155@paytm. The suspect's phone +917043408035 was switched off.,Central District,Main Station,2023-06-11
CASE-0430,FIR-C9BBCDEF,CR-2023-0430,Investigation regarding Swati Pillai,Case involves suspicious activities near Hinjewadi,"A vehicle DL73KT8264 was found abandoned at Hinjewadi. Evidence links it to Swati Pillai, who was previously contacted via +912779166231. A ransom was demanded via swati7165@upi.",Central District,Main Station,2023-03-13
CASE-0431,FIR-8A567E90,CR-2023-0431,Investigation regarding Meera Menon,Case involves suspicious activities near Noida Sector 18,Investigators intercepted a call to +911977332202 near Noida Sector 18. Suspect Meera Menon was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-07
CASE-0432,FIR-4FC4551B,CR-2023-0432,Investigation regarding Prakash Jha,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +919458484561 near Gachibowli. Suspect Prakash Jha was observed fleeing in vehicle TN13OV1008.,Central District,Main Station,2023-02-27
CASE-0433,FIR-43E1A91F,CR-2023-0433,Investigation regarding Deepak Chawla,Case involves suspicious activities near Gachibowli,"A vehicle an unknown vehicle was found abandoned at Gachibowli. Evidence links it to Deepak Chawla, who was previously contacted via +912308290480. A ransom was demanded via deepak5481@okhdfcbank.",Central District,Main Station,2023-08-01
CASE-0434,FIR-81EFF348,CR-2023-0434,Investigation regarding Vishal Anand,Case involves suspicious activities near Hinjewadi,Vishal Anand from a shell company reported suspicious activity. Money was fraudulently transferred to priya8904@oksbi. The suspect's phone +914239058338 was switched off.,Central District,Main Station,2023-07-30
CASE-0435,FIR-4EF844FC,CR-2023-0435,Investigation regarding Rahul Desai,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +916209181900 near Connaught Place. Suspect Rahul Desai was observed fleeing in vehicle TN58YK2333.,Central District,Main Station,2023-04-11
CASE-0436,FIR-A40FFB2F,CR-2023-0436,Investigation regarding Priya Sharma,Case involves suspicious activities near Anna Nagar,Priya Sharma from Omega Networks reported suspicious activity. Money was fraudulently transferred to vishal6171@okhdfcbank. The suspect's phone +914271636761 was switched off.,Central District,Main Station,2023-01-06
CASE-0437,FIR-EBE5F6F4,CR-2023-0437,Investigation regarding Sunita Verma,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +918624564306 near Salt Lake City. Suspect Sunita Verma was observed fleeing in vehicle TN12SP2967.,Central District,Main Station,2023-05-22
CASE-0438,FIR-1610890D,CR-2023-0438,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +917290393874 near Jubilee Hills. Suspect Sanjay Mishra was observed fleeing in vehicle MH36FL9722.,Central District,Main Station,2023-04-29
CASE-0439,FIR-1301E187,CR-2023-0439,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Bandra Kurla Complex,"A vehicle an unknown vehicle was found abandoned at Bandra Kurla Complex. Evidence links it to Pooja Bhatia, who was previously contacted via +914359315208. A ransom was demanded via priya8904@oksbi.",Central District,Main Station,2023-06-13
CASE-0440,FIR-A4014844,CR-2023-0440,Investigation regarding Neha Kapoor,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Neha Kapoor who allegedly operates under Zenith Traders. Financial trails led to a transaction made to neha9693@okhdfcbank.,Central District,Main Station,2023-07-21
CASE-0441,FIR-ADF85F90,CR-2023-0441,Investigation regarding Suresh Rao,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Suresh Rao who allegedly operates under a shell company. Financial trails led to a transaction made to suresh6614@paytm.,Central District,Main Station,2023-09-20
CASE-0442,FIR-9AFEB24D,CR-2023-0442,Investigation regarding Karthik Iyer,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +912440682429 near Connaught Place. Suspect Karthik Iyer was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-01
CASE-0443,FIR-8910C6A6,CR-2023-0443,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Tarun Choudhury was in contact with unknown individuals using the number +916064841186. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-05-07
CASE-0444,FIR-61F6E38E,CR-2023-0444,Investigation regarding Anil Kadam,Case involves suspicious activities near Bandra Kurla Complex,"A vehicle WB33BF1724 was found abandoned at Bandra Kurla Complex. Evidence links it to Anil Kadam, who was previously contacted via +918545155824. A ransom was demanded via priyanka4284@upi.",Central District,Main Station,2023-02-09
CASE-0445,FIR-D8FF8989,CR-2023-0445,Investigation regarding Rahul Desai,Case involves suspicious activities near T Nagar,A complaint was filed against Rahul Desai who allegedly operates under Metro Exporters. Financial trails led to a transaction made to gaurav6087@okhdfcbank.,Central District,Main Station,2023-01-12
CASE-0446,FIR-02FC9CD9,CR-2023-0446,Investigation regarding Meera Menon,Case involves suspicious activities near Secunderabad Railway Station,"During the investigation, it was found that Meera Menon was in contact with unknown individuals using the number +916835699095. The suspect was seen near Secunderabad Railway Station.",Central District,Main Station,2023-01-23
CASE-0447,FIR-56305336,CR-2023-0447,Investigation regarding Rahul Desai,Case involves suspicious activities near Jubilee Hills,"A vehicle MH36FL9722 was found abandoned at Jubilee Hills. Evidence links it to Rahul Desai, who was previously contacted via +917942103685. A ransom was demanded via rahul9627@okhdfcbank.",Central District,Main Station,2023-03-01
CASE-0448,FIR-13AF4B15,CR-2023-0448,Investigation regarding Rekha Bose,Case involves suspicious activities near Indiranagar,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha3271@oksbi. The suspect's phone +918616736041 was switched off.,Central District,Main Station,2023-10-22
CASE-0449,FIR-ABF4331B,CR-2023-0449,Investigation regarding Vishal Anand,Case involves suspicious activities near Salt Lake City,"A vehicle an unknown vehicle was found abandoned at Salt Lake City. Evidence links it to Vishal Anand, who was previously contacted via +914813120521. A ransom was demanded via sunita2821@okhdfcbank.",Central District,Main Station,2023-03-14
CASE-0450,FIR-4F04742D,CR-2023-0450,Investigation regarding Amit Singh,Case involves suspicious activities near Gachibowli,"A vehicle AP80II6685 was found abandoned at Gachibowli. Evidence links it to Amit Singh, who was previously contacted via +911983879998. A ransom was demanded via sanjay7460@paytm.",Central District,Main Station,2023-10-12
CASE-0451,FIR-E1553187,CR-2023-0451,Investigation regarding Priya Sharma,Case involves suspicious activities near T Nagar,Investigators intercepted a call to +914271636761 near T Nagar. Suspect Priya Sharma was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-04-24
CASE-0452,FIR-CF1D97F8,CR-2023-0452,Investigation regarding Sunita Verma,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +912062619351 near Secunderabad Railway Station. Suspect Sunita Verma was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-19
CASE-0453,FIR-0A205515,CR-2023-0453,Investigation regarding Ritu Saxena,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Ritu Saxena was in contact with unknown individuals using the number +910047578748. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-07-13
CASE-0454,FIR-DAF81386,CR-2023-0454,Investigation regarding Divya Jain,Case involves suspicious activities near New Town,"During the investigation, it was found that Divya Jain was in contact with unknown individuals using the number +910753540823. The suspect was seen near New Town.",Central District,Main Station,2023-04-18
CASE-0455,FIR-19387601,CR-2023-0455,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh5028@oksbi.,Central District,Main Station,2023-06-21
CASE-0456,FIR-C9D7D282,CR-2023-0456,Investigation regarding Vikram Reddy,Case involves suspicious activities near Koramangala,Vikram Reddy from a shell company reported suspicious activity. Money was fraudulently transferred to vikram2527@paytm. The suspect's phone +910351193387 was switched off.,Central District,Main Station,2023-07-11
CASE-0457,FIR-73317774,CR-2023-0457,Investigation regarding Karthik Iyer,Case involves suspicious activities near Karol Bagh,A complaint was filed against Karthik Iyer who allegedly operates under a shell company. Financial trails led to a transaction made to rahul9542@okicici.,Central District,Main Station,2023-02-13
CASE-0458,FIR-B6C75776,CR-2023-0458,Investigation regarding Rahul Desai,Case involves suspicious activities near Connaught Place,"A vehicle TS23EH6401 was found abandoned at Connaught Place. Evidence links it to Rahul Desai, who was previously contacted via +913547280012. A ransom was demanded via priyanka3970@okhdfcbank.",Central District,Main Station,2023-05-06
CASE-0459,FIR-BBDE67C8,CR-2023-0459,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Jubilee Hills,A complaint was filed against Gaurav Malhotra who allegedly operates under a shell company. Financial trails led to a transaction made to divya3663@paytm.,Central District,Main Station,2023-10-20
CASE-0460,FIR-358080AE,CR-2023-0460,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Manoj Tiwari was in contact with unknown individuals using the number +915170419060. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-04-12
CASE-0461,FIR-F27FE90D,CR-2023-0461,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Secunderabad Railway Station,A complaint was filed against Nitin Agarwal who allegedly operates under a shell company. Financial trails led to a transaction made to nitin8755@paytm.,Central District,Main Station,2023-01-06
CASE-0462,FIR-C6BDBBAF,CR-2023-0462,Investigation regarding Suresh Rao,Case involves suspicious activities near New Town,Suresh Rao from a shell company reported suspicious activity. Money was fraudulently transferred to suresh6984@oksbi. The suspect's phone +914635031611 was switched off.,Central District,Main Station,2023-08-23
CASE-0463,FIR-754D8B4E,CR-2023-0463,Investigation regarding Rahul Desai,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +915024878084 near Andheri West. Suspect Rahul Desai was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-04-15
CASE-0464,FIR-66279639,CR-2023-0464,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Koramangala,"A vehicle an unknown vehicle was found abandoned at Koramangala. Evidence links it to Rajesh Kumar, who was previously contacted via +919744029431. A ransom was demanded via rajesh9610@upi.",Central District,Main Station,2023-07-16
CASE-0465,FIR-228315F7,CR-2023-0465,Investigation regarding Anjali Gupta,Case involves suspicious activities near Gachibowli,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +917458978757. The suspect was seen near Gachibowli.",Central District,Main Station,2023-07-23
CASE-0466,FIR-B60BC331,CR-2023-0466,Investigation regarding Prakash Jha,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +912062619351. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-04-11
CASE-0467,FIR-B88C43FA,CR-2023-0467,Investigation regarding Karthik Iyer,Case involves suspicious activities near Hinjewadi,Karthik Iyer from Omega Networks reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +918843545700 was switched off.,Central District,Main Station,2023-07-20
CASE-0468,FIR-23C689CE,CR-2023-0468,Investigation regarding Vishal Anand,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +913975433895. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-05-03
CASE-0469,FIR-9FC8B489,CR-2023-0469,Investigation regarding Karthik Iyer,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +916467269393. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-04-16
CASE-0470,FIR-7BF41D18,CR-2023-0470,Investigation regarding Priyanka Das,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle an unknown vehicle was found abandoned at Secunderabad Railway Station. Evidence links it to Priyanka Das, who was previously contacted via +912440682429. A ransom was demanded via priya8904@oksbi.",Central District,Main Station,2023-06-28
CASE-0471,FIR-E7F3D570,CR-2023-0471,Investigation regarding Amit Singh,Case involves suspicious activities near Karol Bagh,Investigators intercepted a call to +917060340842 near Karol Bagh. Suspect Amit Singh was observed fleeing in vehicle GJ33GN9578.,Central District,Main Station,2023-07-20
CASE-0472,FIR-5EF54DB7,CR-2023-0472,Investigation regarding Divya Jain,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle TN13OV1008 was found abandoned at Secunderabad Railway Station. Evidence links it to Divya Jain, who was previously contacted via +910753540823. A ransom was demanded via divya9491@paytm.",Central District,Main Station,2023-05-07
CASE-0473,FIR-4B422707,CR-2023-0473,Investigation regarding Neha Kapoor,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +919613352549 near Gachibowli. Suspect Neha Kapoor was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-21
CASE-0474,FIR-D6A0A57A,CR-2023-0474,Investigation regarding Deepak Chawla,Case involves suspicious activities near Gachibowli,A complaint was filed against Deepak Chawla who allegedly operates under a shell company. Financial trails led to a transaction made to deepak688@okicici.,Central District,Main Station,2023-06-29
CASE-0475,FIR-0E7AAC1B,CR-2023-0475,Investigation regarding Sunita Verma,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +914399993108 near Koramangala. Suspect Sunita Verma was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-29
CASE-0476,FIR-D4B16332,CR-2023-0476,Investigation regarding Divya Jain,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +915024878084 near Viman Nagar. Suspect Divya Jain was observed fleeing in vehicle MH36FL9722.,Central District,Main Station,2023-02-24
CASE-0477,FIR-2447019A,CR-2023-0477,Investigation regarding Sunita Verma,Case involves suspicious activities near Anna Nagar,Sunita Verma from a shell company reported suspicious activity. Money was fraudulently transferred to karthik5492@okicici. The suspect's phone +910932627488 was switched off.,Central District,Main Station,2023-02-17
CASE-0478,FIR-A1F20686,CR-2023-0478,Investigation regarding Sunita Verma,Case involves suspicious activities near Hinjewadi,"A vehicle MH36FL9722 was found abandoned at Hinjewadi. Evidence links it to Sunita Verma, who was previously contacted via +910753540823. A ransom was demanded via swati3371@okicici.",Central District,Main Station,2023-05-23
CASE-0479,FIR-8EDA05E6,CR-2023-0479,Investigation regarding Priyanka Das,Case involves suspicious activities near Secunderabad Railway Station,Investigators intercepted a call to +911944555315 near Secunderabad Railway Station. Suspect Priyanka Das was observed fleeing in vehicle GJ41ZK7298.,Central District,Main Station,2023-07-15
CASE-0480,FIR-D332F1F7,CR-2023-0480,Investigation regarding Sunita Verma,Case involves suspicious activities near Karol Bagh,Sunita Verma from a shell company reported suspicious activity. Money was fraudulently transferred to amit4927@oksbi. The suspect's phone +912062619351 was switched off.,Central District,Main Station,2023-02-23
CASE-0481,FIR-5EF6826A,CR-2023-0481,Investigation regarding Prakash Jha,Case involves suspicious activities near Indiranagar,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +911917950043. The suspect was seen near Indiranagar.",Central District,Main Station,2023-03-13
CASE-0482,FIR-9F9DFF94,CR-2023-0482,Investigation regarding Prakash Jha,Case involves suspicious activities near Andheri West,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +917290393874. The suspect was seen near Andheri West.",Central District,Main Station,2023-07-07
CASE-0483,FIR-FDFEEC98,CR-2023-0483,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +918624564306 near Hinjewadi. Suspect Manoj Tiwari was observed fleeing in vehicle AP48IH6969.,Central District,Main Station,2023-08-11
CASE-0484,FIR-02E014C2,CR-2023-0484,Investigation regarding Neha Kapoor,Case involves suspicious activities near Koramangala,Investigators intercepted a call to +915905078828 near Koramangala. Suspect Neha Kapoor was observed fleeing in vehicle AP88XB7076.,Central District,Main Station,2023-09-28
CASE-0485,FIR-905EEDD3,CR-2023-0485,Investigation regarding Divya Jain,Case involves suspicious activities near Indiranagar,Investigators intercepted a call to +913547280012 near Indiranagar. Suspect Divya Jain was observed fleeing in vehicle MH36FL9722.,Central District,Main Station,2023-02-23
CASE-0486,FIR-D3D2E61D,CR-2023-0486,Investigation regarding Rekha Bose,Case involves suspicious activities near Salt Lake City,"A vehicle DL77RW6358 was found abandoned at Salt Lake City. Evidence links it to Rekha Bose, who was previously contacted via +910868338542. A ransom was demanded via rekha6108@paytm.",Central District,Main Station,2023-08-18
CASE-0487,FIR-E8B6D801,CR-2023-0487,Investigation regarding Neha Kapoor,Case involves suspicious activities near Vasant Kunj,"During the investigation, it was found that Neha Kapoor was in contact with unknown individuals using the number +914076184115. The suspect was seen near Vasant Kunj.",Central District,Main Station,2023-06-12
CASE-0488,FIR-4BD5BE0E,CR-2023-0488,Investigation regarding Meera Menon,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +911340095113 near Hinjewadi. Suspect Meera Menon was observed fleeing in vehicle HR67LY9490.,Central District,Main Station,2023-07-31
CASE-0489,FIR-49A96972,CR-2023-0489,Investigation regarding Vishal Anand,Case involves suspicious activities near Vasant Kunj,A complaint was filed against Vishal Anand who allegedly operates under Cyber Corp. Financial trails led to a transaction made to vishal3982@oksbi.,Central District,Main Station,2023-04-03
CASE-0490,FIR-C16195B5,CR-2023-0490,Investigation regarding Anjali Gupta,Case involves suspicious activities near Viman Nagar,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to sunita5102@upi.,Central District,Main Station,2023-06-24
CASE-0491,FIR-7216539E,CR-2023-0491,Investigation regarding Ritu Saxena,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Ritu Saxena was in contact with unknown individuals using the number +918235993460. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-06-27
CASE-0492,FIR-F0E051A7,CR-2023-0492,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Koramangala,"During the investigation, it was found that Tarun Choudhury was in contact with unknown individuals using the number +911069703138. The suspect was seen near Koramangala.",Central District,Main Station,2023-01-27
CASE-0493,FIR-39F2702A,CR-2023-0493,Investigation regarding Vishal Anand,Case involves suspicious activities near Anna Nagar,Vishal Anand from Omega Networks reported suspicious activity. Money was fraudulently transferred to sunita2821@okhdfcbank. The suspect's phone +914359315208 was switched off.,Central District,Main Station,2023-04-22
CASE-0494,FIR-FB892C5E,CR-2023-0494,Investigation regarding Priyanka Das,Case involves suspicious activities near Gachibowli,"A vehicle an unknown vehicle was found abandoned at Gachibowli. Evidence links it to Priyanka Das, who was previously contacted via +911332806117. A ransom was demanded via karthik5492@okicici.",Central District,Main Station,2023-05-23
